customer_id,first_name,age,gender,postal_code,email,phone_number,membership_status,join_date,last_purchase_date,total_spending,average_order_value,frequency,preferred_category,churn
22,Lucas,50,M,69002,user22@example.com,+33732646699,Gold,2021-04-22,2022-03-26,394.08,10.37,36,Bread,No
23,Anna,43,F,69003,user23@example.com,+33726866255,Silver,2020-11-24,2024-05-06,1370.05,27.96,48,Bread,Yes
24,Louis,23,M,69009,user24@example.com,+33721561255,Silver,2023-01-03,2023-11-02,569.99,24.78,24,Bakery,Yes
25,Louis,60,F,69002,user25@example.com,+33701574108,Basic,2020-03-30,2020-07-27,1372.58,124.78,10,Bread,No
26,Anna,20,M,69007,user26@example.com,+33764019350,Basic,2020-10-28,2021-02-10,755.23,50.35,34,Bakery,Yes
27,Lucas,24,M,69003,user27@example.com,+33775991728,Gold,2022-08-05,2026-05-29,670.89,27.95,36,Bread,Yes
28,John,38,M,69003,user28@example.com,+33755455526,Silver,2021-10-30,2022-05-18,1012.12,48.2,48,Bread,No
29,Lucas,43,F,69005,user29@example.com,+33771499250,Gold,2020-05-19,2024-01-29,1026.26,28.51,23,Bread,No
30,Paul,33,F,69007,user30@example.com,+33740047082,Basic,2020-01-08,2024-01-07,846.75,23.52,15,Tarts,No
31,John,35,M,69006,user31@example.com,+33755101884,Gold,2020-11-05,2021-04-16,1448.66,76.25,20,Bakery,No
32,Emma,46,M,69001,user32@example.com,+33741916141,Basic,2022-12-26,2025-10-02,675.44,39.73,9,Tarts,Yes
33,Sophie,19,M,69001,user33@example.com,+33747440430,Silver,2021-02-01,2022-12-31,1452.39,33.78,38,Tarts,Yes
34,Louis,51,M,69009,user34@example.com,+33720617948,Silver,2019-02-20,2020-09-27,1265.79,36.17,15,Tarts,Yes
35,Eva,44,F,69005,user35@example.com,+33764808362,Silver,2019-10-04,2022-04-25,1344.17,122.2,9,Bread,Yes
36,Emma,24,F,69009,user36@example.com,+33754032916,Gold,2022-10-12,2026-07-31,532.11,28.01,30,Bread,Yes
37,Tom,55,M,69008,user37@example.com,+33722378169,Gold,2022-03-05,2024-02-01,282.28,18.82,7,Bakery,No
38,Paul,60,F,69004,user38@example.com,+33779071572,Silver,2019-08-23,2021-03-13,112.25,2.25,25,Tarts,No
39,Paul,23,M,69004,user39@example.com,+33789829465,Gold,2022-04-23,2022-05-28,418.06,29.86,24,Bread,No
40,Anna,21,M,69001,user40@example.com,+33779346097,Basic,2022-04-03,2023-12-10,90.86,7.57,41,Tarts,Yes
41,John,51,F,69007,user41@example.com,+33719863971,Silver,2022-11-04,2023-11-12,1322.97,55.12,35,Tarts,Yes
42,Tom,30,F,69008,user42@example.com,+33758904310,Basic,2021-10-06,2024-03-20,1287.09,49.5,9,Bread,No
43,Sophie,18,F,69002,user43@example.com,+33713421576,Gold,2022-04-30,2025-12-09,1469.44,91.84,29,Bakery,No
44,Louis,49,M,69004,user44@example.com,+33794349456,Basic,2022-06-08,2023-02-16,933.08,77.76,14,Bakery,Yes
45,Louis,43,M,69009,user45@example.com,+33726293610,Basic,2020-07-29,2023-09-27,771.65,22.05,34,Bread,No
46,Anna,27,F,69001,user46@example.com,+33740987186,Gold,2021-09-22,2023-08-04,505.75,33.72,18,Bakery,Yes
47,Eva,42,M,69006,user47@example.com,+33754676060,Basic,2023-01-21,2023-09-05,1191.82,29.8,40,Bread,Yes
48,Marie,23,F,69007,user48@example.com,+33772830497,Silver,2021-03-17,2023-01-07,985.07,37.89,30,Bakery,No
49,Eva,57,M,69008,user49@example.com,+33705872253,Silver,2019-09-22,2023-02-26,1252.85,78.3,49,Bakery,Yes
50,Eva,42,M,69009,user50@example.com,+33701144964,Basic,2022-02-17,2024-12-15,1185.13,38.23,24,Bread,Yes
51,Marie,18,F,69002,user51@example.com,+33706562778,Basic,2020-01-22,2020-05-09,428.46,25.2,47,Bakery,No
52,Marie,39,M,69009,user52@example.com,+33710690616,Basic,2022-10-31,2026-08-11,885.55,18.07,47,Bakery,No
53,Marie,52,M,69007,user53@example.com,+33755540420,Gold,2020-01-29,2021-03-20,1070.98,22.79,13,Tarts,Yes
54,Sophie,33,M,69008,user54@example.com,+33785369521,Gold,2019-02-23,2019-12-11,560.62,16.99,18,Bakery,Yes
55,Marie,39,M,69001,user55@example.com,+33762906880,Silver,2020-04-25,2021-08-20,81.89,3.03,6,Bakery,No
56,Emma,37,F,69003,user56@example.com,+33767004462,Silver,2019-07-28,2023-07-26,368.18,46.02,27,Tarts,Yes
57,Marie,34,M,69002,user57@example.com,+33793338283,Basic,2022-11-18,2026-12-02,592.23,16.92,9,Bakery,Yes
58,Louis,24,M,69006,user58@example.com,+33702838281,Basic,2021-02-17,2025-02-07,1409.78,128.16,41,Bakery,Yes
59,Tom,59,F,69007,user59@example.com,+33776147049,Gold,2020-03-24,2023-11-09,765.41,29.44,7,Bakery,No
60,Marie,30,F,69002,user60@example.com,+33770698625,Silver,2021-07-12,2022-12-12,1315.58,29.9,15,Bread,Yes
61,John,25,M,69005,user61@example.com,+33777470636,Silver,2020-02-28,2023-12-19,1002.49,31.33,36,Bread,Yes
62,Louis,29,M,69006,user62@example.com,+33785552785,Basic,2021-07-22,2022-08-05,1440.21,75.8,50,Bakery,No
63,Eva,55,M,69005,user63@example.com,+33773232668,Basic,2020-10-15,2021-11-11,956.55,95.66,28,Bakery,No
64,Sophie,26,M,69004,user64@example.com,+33799637873,Silver,2021-02-16,2023-12-26,1014.49,22.05,15,Tarts,Yes
65,Louis,54,M,69004,user65@example.com,+33759391030,Silver,2022-12-12,2026-07-03,1285.43,61.21,22,Tarts,Yes
66,Anna,58,F,69009,user66@example.com,+33757411959,Silver,2019-08-02,2023-09-01,816.72,30.25,25,Bread,Yes
67,Emma,36,M,69004,user67@example.com,+33768531480,Gold,2020-07-26,2023-07-07,1149.64,35.93,35,Bakery,No
68,Emma,18,M,69005,user68@example.com,+33744860012,Basic,2020-06-24,2021-11-20,264.72,15.57,43,Tarts,No
69,Eva,57,F,69007,user69@example.com,+33701160823,Gold,2019-09-10,2023-09-22,1209.37,36.65,48,Bakery,Yes
70,Paul,36,M,69001,user70@example.com,+33709787439,Silver,2022-11-02,2024-02-08,938.13,52.12,41,Bakery,No
71,Lucas,57,F,69006,user71@example.com,+33727566681,Silver,2021-02-21,2022-04-23,532.04,17.73,28,Bread,No
72,Paul,37,M,69008,user72@example.com,+33745593376,Gold,2020-06-18,2022-10-05,651.67,20.36,9,Bread,No
73,Anna,55,F,69008,user73@example.com,+33762380528,Gold,2021-08-22,2022-04-20,356.74,32.43,45,Bakery,No
74,John,18,F,69003,user74@example.com,+33789515043,Silver,2019-08-17,2021-04-21,186.57,3.89,8,Bakery,No
75,Louis,33,M,69002,user75@example.com,+33763289210,Silver,2021-03-18,2023-01-14,1014.55,28.18,19,Bread,No
76,Paul,34,F,69004,user76@example.com,+33702042449,Basic,2020-08-20,2024-03-18,608.61,86.94,19,Bakery,No
77,Marie,38,F,69009,user77@example.com,+33795888433,Gold,2019-12-11,2021-07-12,232.38,6.46,42,Tarts,Yes
78,Louis,59,F,69009,user78@example.com,+33728900261,Silver,2020-11-09,2023-12-14,201.89,7.48,24,Tarts,Yes
79,Marie,39,M,69008,user79@example.com,+33752390933,Basic,2022-09-02,2025-12-17,1283.14,30.55,8,Bakery,No
80,Sophie,21,M,69002,user80@example.com,+33752802571,Basic,2022-08-05,2022-10-12,577.94,14.82,9,Tarts,Yes
81,Emma,38,M,69001,user81@example.com,+33788627508,Gold,2020-06-07,2022-01-14,1271.05,37.38,25,Bakery,Yes
82,Eva,18,M,69002,user82@example.com,+33794051584,Basic,2020-03-21,2022-11-13,144.48,3.36,22,Bakery,No
83,Sophie,36,M,69004,user83@example.com,+33712950771,Silver,2022-01-18,2023-06-08,1009.36,168.23,48,Tarts,No
84,John,22,M,69005,user84@example.com,+33701386311,Gold,2019-05-11,2020-07-28,825.23,75.02,49,Bakery,No
85,Emma,59,M,69002,user85@example.com,+33745384996,Silver,2022-06-30,2024-08-14,485.99,18.69,43,Tarts,No
86,Anna,20,F,69009,user86@example.com,+33771016764,Silver,2022-12-19,2026-04-13,1272.85,26.52,10,Bakery,No
87,Paul,51,F,69006,user87@example.com,+33748885629,Basic,2022-01-20,2022-11-15,382.91,13.2,14,Tarts,No
88,Eva,33,M,69009,user88@example.com,+33768115114,Basic,2020-08-07,2022-09-27,232.97,19.41,8,Tarts,No
89,Tom,46,M,69002,user89@example.com,+33706697098,Gold,2020-10-10,2022-07-28,803.89,160.78,28,Tarts,Yes
90,Louis,57,M,69005,user90@example.com,+33785298514,Gold,2021-07-27,2025-06-25,598.15,37.38,37,Bread,No
91,Tom,18,M,69006,user91@example.com,+33741961619,Silver,2022-07-06,2026-02-25,1229.02,38.41,40,Bakery,No
92,John,30,M,69006,user92@example.com,+33700722310,Basic,2021-03-28,2024-05-20,866.84,45.62,6,Bakery,No
93,Emma,27,F,69001,user93@example.com,+33736538931,Gold,2019-03-14,2019-04-15,1308.53,48.46,49,Tarts,No
94,Anna,37,M,69002,user94@example.com,+33764275629,Silver,2021-04-23,2023-12-12,890.15,40.46,38,Bakery,No
95,Lucas,20,F,69008,user95@example.com,+33767174573,Gold,2020-06-20,2022-07-16,373.79,74.76,48,Bread,Yes
96,Louis,53,M,69004,user96@example.com,+33714780169,Silver,2019-06-18,2021-08-27,853.29,20.81,5,Bakery,Yes
97,Sophie,42,M,69004,user97@example.com,+33774226445,Basic,2022-06-17,2024-11-18,897.57,179.51,15,Bread,Yes
98,Paul,22,F,69002,user98@example.com,+33762150672,Silver,2022-11-20,2023-04-01,541.99,17.48,23,Bakery,Yes
99,Paul,19,M,69003,user99@example.com,+33776351183,Silver,2021-05-12,2022-10-17,1158.32,35.1,47,Bread,Yes
100,Sophie,40,F,69007,user100@example.com,+33739338092,Silver,2022-08-30,2023-10-19,723.16,80.35,48,Bakery,No
